Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-11-14 20:00,0.009831944,0.009831944,-0.022145833
2015-11-14 21:00,0.008850278,0.009843056,-0.023103889
2015-11-14 22:00,0.009919722,0.009919722,-0.021756944
2015-11-14 23:00,0.009884444,0.009884444,-0.022022222
2015-11-15 00:00,0.009863333,0.009863333,-0.022714444
2015-11-15 01:00,0.009191667,0.009884722,-0.021737222
2015-11-15 02:00,0.009941389,0.009941389,0.019145278
2015-11-15 03:00,0.009864444,0.009864444,0.474908333
2015-11-15 04:00,0.009881667,0.009881667,0.403624444
2015-11-15 05:00,0.009314444,0.009915278,0.678723889
2015-11-15 06:00,0.0095825,0.009981389,0.770361667
2015-11-15 07:00,0.008558333,0.009951111,0.308586111
2015-11-15 08:00,0.009273333,0.009969167,0.382913333
2015-11-15 09:00,0.009946667,0.009946667,0.1803625
2015-11-15 10:00,0.024485833,0.024802778,-0.110135556
2015-11-15 11:00,0.676455278,0.676455278,-0.116926111
2015-11-15 12:00,4.076603889,4.076603889,-0.021476944
2015-11-15 13:00,7.051651111,7.051651111,-0.021363611
2015-11-15 14:00,9.211446389,9.211446389,-0.02163
2015-11-15 15:00,11.426616389,11.426616389,-0.021896111
2015-11-15 16:00,8.864122778,8.864122778,-0.021596944
2015-11-15 17:00,6.625549167,6.625549167,-0.021840278
2015-11-15 18:00,4.799014722,4.799014722,-0.021531944
2015-11-15 19:00,0.434243611,0.435186389,-0.021913611
2015-11-15 20:00,0.009664444,0.009959444,-0.022573333
2015-11-15 21:00,0.009961111,0.009961111,-0.022503889
2015-11-15 22:00,0.009956667,0.009956667,-0.022064167
2015-11-15 23:00,0.009994722,0.009994722,-0.021767222
2015-11-16 00:00,0.01,0.01,-0.021780556
2015-11-16 01:00,0.009999722,0.009999722,-0.021681944
2015-11-16 02:00,0.009279167,0.0099725,-0.022740556
2015-11-16 03:00,0.009276111,0.009977778,-0.023031667
2015-11-16 04:00,0.009999722,0.009999722,-0.022380556
2015-11-16 05:00,0.008968056,0.009963333,-0.023521944
2015-11-16 06:00,0.009288611,0.009977778,-0.023061111
2015-11-16 07:00,0.008554444,0.009942222,-0.0237275
2015-11-16 08:00,0.009851111,0.009851111,2.867655278
2015-11-16 09:00,0.009155556,0.009856944,5.077251111
2015-11-16 10:00,0.0220775,0.023677778,5.207043611
2015-11-16 11:00,0.240145833,0.240297778,5.824492778
2015-11-16 12:00,0.531853889,0.531853889,5.152181667
2015-11-16 13:00,0.695971944,0.695971944,5.932820833
2015-11-16 14:00,0.774359167,0.774359167,7.692075556
2015-11-16 15:00,0.601860833,0.601860833,8.482294722
2015-11-16 16:00,0.435493056,0.435493056,7.449836944
2015-11-16 17:00,0.200549722,0.200590556,7.1670975
2015-11-16 18:00,0.021310833,0.022428611,8.654494722
2015-11-16 19:00,0.009561389,0.009863889,7.967900278
2015-11-16 20:00,0.009910556,0.009910556,7.390120556
2015-11-16 21:00,0.009126111,0.009828056,8.500256389
2015-11-16 22:00,0.009970556,0.009970556,8.476710833
2015-11-16 23:00,0.00999,0.00999,6.868368611
2015-11-17 00:00,0.009984722,0.009984722,4.262395833
2015-11-17 01:00,0.009218889,0.00992,3.028299444
2015-11-17 02:00,0.009996944,0.009996944,0.909545833
2015-11-17 03:00,0.009265,0.009960833,1.17826
2015-11-17 04:00,0.009921389,0.009921389,2.326560556
2015-11-17 05:00,0.0088475,0.009852222,2.690743611
2015-11-17 06:00,0.009219444,0.009922778,3.824365278
2015-11-17 07:00,0.009244167,0.009945278,5.225413611
2015-11-17 08:00,0.009931389,0.009931389,4.075801389
2015-11-17 09:00,0.009953333,0.009953333,4.362853056
2015-11-17 10:00,0.009682222,0.009983611,2.772346944
2015-11-17 11:00,0.010007222,0.010118611,8.060274722
2015-11-17 12:00,0.114218056,0.114622222,8.205916111
2015-11-17 13:00,0.297623056,0.297901111,4.277373333
2015-11-17 14:00,0.183483056,0.183978056,3.970656111
2015-11-17 15:00,0.335075556,0.335691944,3.284027778
2015-11-17 16:00,0.650048333,0.650146389,1.833193056
2015-11-17 17:00,0.746082222,0.746082222,-0.100755833
2015-11-17 18:00,0.454219722,0.454244444,1.293797222
2015-11-17 19:00,0.0147325,0.015993611,2.199891667
2015-11-17 20:00,0.008993889,0.009719444,3.5800025
2015-11-17 21:00,0.009636944,0.009636944,0.576133333
2015-11-17 22:00,0.008873056,0.009565,0.486492778
2015-11-17 23:00,0.009769722,0.009769722,0.673504167
2015-11-18 00:00,0.009267778,0.009974722,0.597089444
2015-11-18 01:00,0.009998889,0.009998889,0.600964167
2015-11-18 02:00,0.01,0.01,0.3649975
2015-11-18 03:00,0.009998611,0.009998611,0.424790556
2015-11-18 04:00,0.009999722,0.009999722,0.336470278
2015-11-18 05:00,0.008947778,0.0099575,-0.106774722
2015-11-18 06:00,0.009239167,0.009936111,-0.022744722
2015-11-18 07:00,0.0099875,0.0099875,-0.022060556
2015-11-18 08:00,0.008341944,0.009729722,-0.023891944
2015-11-18 09:00,0.009976944,0.009976944,-0.023140556
2015-11-18 10:00,0.147481111,0.147531389,-0.023272778
2015-11-18 11:00,1.149298611,1.149298611,-0.023221667
2015-11-18 12:00,2.654003611,2.654003611,-0.022304444
2015-11-18 13:00,3.506276389,3.506276389,-0.023229444
2015-11-18 14:00,4.1725375,4.1725375,0.394302222
2015-11-18 15:00,3.896421389,3.896421389,0.7558175
2015-11-18 16:00,1.527884722,1.527884722,0.170538333
2015-11-18 17:00,0.770558611,0.770558611,0.014289167
2015-11-18 18:00,0.244594167,0.245224444,0.255409444
2015-11-18 19:00,0.008868889,0.009565,-0.113356944
2015-11-18 20:00,0.00988,0.00988,0.131399444
2015-11-18 21:00,0.0092425,0.009948056,0.174856389
2015-11-18 22:00,0.009986389,0.009986389,-0.183413611
2015-11-18 23:00,0.009197778,0.009893889,-0.022783611
2015-11-19 00:00,0.009996667,0.009996667,-0.021912222
2015-11-19 01:00,0.009999444,0.009999444,-0.02208
2015-11-19 02:00,0.009989722,0.009989722,-0.022034444
2015-11-19 03:00,0.01,0.01,-0.021808056
2015-11-19 04:00,0.01,0.01,-0.0218725
2015-11-19 05:00,0.009388056,0.009978333,-0.022675
2015-11-19 06:00,0.008856667,0.009951667,-0.023328333
2015-11-19 07:00,0.009269444,0.009960833,-0.023277222
2015-11-19 08:00,0.009976389,0.009976389,-0.022296111
2015-11-19 09:00,0.009992778,0.009992778,-0.022241944
2015-11-19 10:00,0.0452725,0.045621389,0.265096667
2015-11-19 11:00,0.458542778,0.458556111,0.411640556
2015-11-19 12:00,2.917229444,2.917229444,0.641391944
2015-11-19 13:00,8.941969722,8.941969722,1.130735833
2015-11-19 14:00,13.275090556,13.275090556,1.698724722
2015-11-19 15:00,11.920866111,11.920866111,1.801379167
2015-11-19 16:00,7.439438889,7.439438889,2.053785
2015-11-19 17:00,8.8991825,8.8991825,1.5266675
2015-11-19 18:00,4.628849444,4.628849444,1.027628889
2015-11-19 19:00,0.392142778,0.393021667,0.5574225
2015-11-19 20:00,0.009600556,0.009600556,0.442613611
2015-11-19 21:00,0.0090625,0.009761389,0.397235556
2015-11-19 22:00,0.009895556,0.009895556,-0.059363056
2015-11-19 23:00,0.009234444,0.009925278,-0.022953333
2015-11-20 00:00,0.009999722,0.009999722,-0.022083056
2015-11-20 01:00,0.009999722,0.009999722,-0.022219722
2015-11-20 02:00,0.01,0.01,-0.022370556
2015-11-20 03:00,0.009997778,0.009997778,-0.022537778
2015-11-20 04:00,0.009998611,0.009998611,-0.0225725
2015-11-20 05:00,0.008969444,0.009959167,-0.023598333
2015-11-20 06:00,0.009990278,0.009990278,-0.022531667
2015-11-20 07:00,0.008553056,0.009945556,-0.023888611
2015-11-20 08:00,0.009974722,0.009974722,-0.022736667
2015-11-20 09:00,0.00995,0.00995,-0.0225975
2015-11-20 10:00,0.032967222,0.033630278,-0.023175
2015-11-20 11:00,0.401604444,0.401604444,-0.0226575
2015-11-20 12:00,5.215754722,5.215754722,-0.022676944
2015-11-20 13:00,10.740054722,10.740054722,-0.023405556
2015-11-20 14:00,13.106716944,13.106716944,-0.022684444
2015-11-20 15:00,13.051770278,13.051770278,-0.023480833
2015-11-20 16:00,11.636131667,11.636131667,-0.022705556
2015-11-20 17:00,8.433753889,8.433753889,-0.022731667
2015-11-20 18:00,4.718527778,4.718527778,-0.022564167
2015-11-20 19:00,0.383909444,0.384608889,-0.022798333
2015-11-20 20:00,0.009550278,0.009550278,-0.023242222
2015-11-20 21:00,0.0090825,0.009774167,-0.0237375
2015-11-20 22:00,0.009917778,0.009917778,-0.022703333
2015-11-20 23:00,0.009199444,0.009894722,-0.023599167
2015-11-21 00:00,0.01,0.01,-0.022137778
2015-11-21 01:00,0.01,0.01,-0.022227222
2015-11-21 02:00,0.009999722,0.009999722,-0.022558611
2015-11-21 03:00,0.009999444,0.009999444,-0.022786389
2015-11-21 04:00,0.01,0.01,-0.022816111
2015-11-21 05:00,0.008958889,0.009946667,-0.023720833
2015-11-21 06:00,0.009273611,0.009966667,-0.023323056
2015-11-21 07:00,0.009275278,0.009971944,-0.023311389
2015-11-21 08:00,0.009278056,0.009971667,-0.023421111
2015-11-21 09:00,0.009811944,0.009811944,-0.022761944
2015-11-21 10:00,0.010010833,0.010789167,-0.023121667
2015-11-21 11:00,0.227529444,0.227529444,-0.022736389
2015-11-21 12:00,4.903968333,4.903968333,-0.022637222
2015-11-21 13:00,10.045056667,10.045056667,-0.023386389
2015-11-21 14:00,12.539964444,12.539964444,-0.022516111
2015-11-21 15:00,12.849176667,12.849176667,-0.023215278
2015-11-21 16:00,11.484948056,11.484948056,-0.022668611
2015-11-21 17:00,8.6103175,8.6103175,-0.022619722
2015-11-21 18:00,4.199371389,4.199371389,-0.022200833
2015-11-21 19:00,0.384652222,0.385841667,-0.022899722
2015-11-21 20:00,0.009525556,0.009525556,-0.022673333
2015-11-21 21:00,0.009071667,0.009765,-0.023574722
2015-11-21 22:00,0.009700556,0.009700556,-0.022738056
2015-11-21 23:00,0.008880556,0.00957,-0.023294722
2015-11-22 00:00,0.009986111,0.009986111,-0.022225278
2015-11-22 01:00,0.0099925,0.0099925,-0.022239167
2015-11-22 02:00,0.009958611,0.009958611,-0.022526667
2015-11-22 03:00,0.009985,0.009985,-0.022453056
2015-11-22 04:00,0.009976667,0.009976667,-0.022274444
2015-11-22 05:00,0.008912778,0.0099075,-0.023448056
2015-11-22 06:00,0.009181111,0.009874444,-0.023255833
2015-11-22 07:00,0.009222222,0.009920556,-0.022958056
2015-11-22 08:00,0.009973333,0.009973333,-0.022565
2015-11-22 09:00,0.009978333,0.009978333,-0.022619167
2015-11-22 10:00,0.092195,0.092444167,-0.022982778
2015-11-22 11:00,0.901865556,0.901865556,-0.022843889
2015-11-22 12:00,1.757005278,1.757005278,-0.0220875
2015-11-22 13:00,3.221657778,3.221657778,-0.022769722
2015-11-22 14:00,3.780310833,3.780310833,-0.021991667
2015-11-22 15:00,6.985333333,6.985333333,-0.023277222
2015-11-22 16:00,3.87321,3.87321,-0.022226389
2015-11-22 17:00,4.957381111,4.957381111,-0.022251389
2015-11-22 18:00,2.849134722,2.849134722,-0.022376667
2015-11-22 19:00,0.029893056,0.030992222,-0.022589722
2015-11-22 20:00,0.009606111,0.009606111,-0.022636389
2015-11-22 21:00,0.008773333,0.009463889,-0.023596944
2015-11-22 22:00,0.009633889,0.009633889,-0.022582778
2015-11-22 23:00,0.009093611,0.009776389,-0.023006111
2015-11-23 00:00,0.009995,0.009995,-0.022287778
2015-11-23 01:00,0.009991389,0.009991389,-0.022377222
2015-11-23 02:00,0.009997778,0.009997778,-0.022291944
2015-11-23 03:00,0.009991111,0.009991111,-0.022472222
2015-11-23 04:00,0.009989167,0.009989167,-0.022495
2015-11-23 05:00,0.008943056,0.009935833,-0.023531111
2015-11-23 06:00,0.00927,0.009966111,-0.023088611
2015-11-23 07:00,0.009276389,0.009973333,-0.024018056
2015-11-23 08:00,0.009955,0.009955,-0.022370833
2015-11-23 09:00,0.009822222,0.009822222,-0.022561389
2015-11-23 10:00,0.009963333,0.0100925,-0.022538056
2015-11-23 11:00,0.237349167,0.237636667,-0.023133611
2015-11-23 12:00,0.731165278,0.731165278,-0.022183333
2015-11-23 13:00,1.552029444,1.552029444,-0.023206944
2015-11-23 14:00,1.793606944,1.793606944,-0.022220556
2015-11-23 15:00,1.211040556,1.211040556,-0.022966944
2015-11-23 16:00,0.603089722,0.603089722,-0.022663056
2015-11-23 17:00,0.193791667,0.193791667,-0.022261111
2015-11-23 18:00,0.051198056,0.051971667,-0.022495
2015-11-23 19:00,0.009491111,0.009858889,-0.023104722
2015-11-23 20:00,0.009868889,0.009868889,-0.0227475
2015-11-23 21:00,0.009258889,0.009956389,-0.023381389
2015-11-23 22:00,0.009999444,0.009999444,-0.022238056
2015-11-23 23:00,0.009288611,0.009976667,-0.023325833
2015-11-24 00:00,0.009880556,0.009880556,-0.022158333
2015-11-24 01:00,0.009944722,0.009944722,-0.022254167
2015-11-24 02:00,0.009955278,0.009955278,-0.022308889
2015-11-24 03:00,0.00995,0.00995,-0.022135278
2015-11-24 04:00,0.009961667,0.009961667,0.024965278
2015-11-24 05:00,0.008798056,0.0098,0.337206389
2015-11-24 06:00,0.009186944,0.009891667,0.811243056
2015-11-24 07:00,0.0090675,0.009776389,1.237072222
2015-11-24 08:00,0.009188333,0.009888889,1.525682778
2015-11-24 09:00,0.009226111,0.009933333,1.926116944
2015-11-24 10:00,0.020427778,0.020618333,4.045136111
2015-11-24 11:00,0.415775556,0.415994444,3.409730556
2015-11-24 12:00,0.892645,0.892645,3.138688889
2015-11-24 13:00,2.812998889,2.812998889,4.2731925
2015-11-24 14:00,3.581364722,3.581364722,5.357231667
2015-11-24 15:00,5.545395,5.545395,5.324225556
2015-11-24 16:00,11.852186389,11.852186389,3.627496111
2015-11-24 17:00,8.779468611,8.779468611,3.359836667
2015-11-24 18:00,4.153271389,4.153271389,3.791827222
2015-11-24 19:00,0.189485833,0.190341389,3.051635
2015-11-24 20:00,0.006058333,0.007428056,2.8444375
2015-11-24 21:00,0.004450278,0.006246944,-0.022605833
2015-11-24 22:00,0.009138056,0.00984,1.463515278
2015-11-24 23:00,0.009186944,0.009892222,2.306595278
2015-11-25 00:00,0.009978889,0.009978889,1.669007222
2015-11-25 01:00,0.009985,0.009985,2.331710833
2015-11-25 02:00,0.009951944,0.009951944,3.360140833
2015-11-25 03:00,0.00998,0.00998,2.907751667
2015-11-25 04:00,0.009940278,0.009940278,4.627145278
2015-11-25 05:00,0.009265278,0.009861389,4.674148611
2015-11-25 06:00,0.008763611,0.009875278,3.257307222
2015-11-25 07:00,0.009263056,0.009973889,0.893793333
2015-11-25 08:00,0.009981944,0.009981944,0.839990278
2015-11-25 09:00,0.009992222,0.009992222,1.292381667
2015-11-25 10:00,0.01592,0.016193333,2.244728333
2015-11-25 11:00,0.267669167,0.267832778,1.746003611
2015-11-25 12:00,4.2635375,4.2635375,0.888682222
2015-11-25 13:00,9.871476944,9.871476944,0.781226389
2015-11-25 14:00,12.862659167,12.862659167,0.786159444
2015-11-25 15:00,12.862578333,12.862578333,0.633335
2015-11-25 16:00,11.423538333,11.423538333,0.457719722
2015-11-25 17:00,8.647750833,8.647750833,0.483371389
2015-11-25 18:00,4.295985556,4.295985556,0.029449722
2015-11-25 19:00,0.259882778,0.260863056,-0.023028333
2015-11-25 20:00,0.009795278,0.009795278,-0.022819167
2015-11-25 21:00,0.009083333,0.009776667,0.388426944
2015-11-25 22:00,0.009856944,0.009856944,0.087087778
2015-11-25 23:00,0.009068889,0.009777778,-0.094439444
2015-11-26 00:00,0.009891667,0.009891667,0.871813333
2015-11-26 01:00,0.009884167,0.009884167,0.891767222
2015-11-26 02:00,0.009861944,0.009861944,0.374972222
2015-11-26 03:00,0.009898611,0.009898611,0.492567222
2015-11-26 04:00,0.00991,0.00991,0.107531389
2015-11-26 05:00,0.008330556,0.009641111,-0.132039444
2015-11-26 06:00,0.009277222,0.009677778,-0.023419722
2015-11-26 07:00,0.009011944,0.009703056,-0.023588889
2015-11-26 08:00,0.009941111,0.009941111,-0.022863056
2015-11-26 09:00,0.009982778,0.009982778,-0.022816667
2015-11-26 10:00,0.019720278,0.020077222,-0.023179444
2015-11-26 11:00,0.284480833,0.284653333,-0.024113333
2015-11-26 12:00,4.087529722,4.087529722,-0.023046111
2015-11-26 13:00,9.308490278,9.308490278,-0.0235225
2015-11-26 14:00,12.357243333,12.357243333,-0.022548056
2015-11-26 15:00,12.362701944,12.362701944,-0.023425556
2015-11-26 16:00,11.089684167,11.089684167,-0.022638889
2015-11-26 17:00,8.462398333,8.462398333,-0.022499167
2015-11-26 18:00,4.019156667,4.019156667,-0.0226625
2015-11-26 19:00,0.210494722,0.211465833,-0.023241667
2015-11-26 20:00,0.009781389,0.009781389,-0.0231525
2015-11-26 21:00,0.009154722,0.009851944,-0.023983611
2015-11-26 22:00,0.009966944,0.009966944,-0.023190556
2015-11-26 23:00,0.009275,0.009971944,-0.023231389
2015-11-27 00:00,0.009997778,0.009997778,-0.022243889
2015-11-27 01:00,0.009999444,0.009999444,-0.022451944
2015-11-27 02:00,0.01,0.01,-0.022551389
2015-11-27 03:00,0.01,0.01,-0.022396667
2015-11-27 04:00,0.01,0.01,-0.0226075
2015-11-27 05:00,0.009378333,0.009973889,-0.023458889
2015-11-27 06:00,0.008873611,0.009961389,-0.024065833
2015-11-27 07:00,0.009273889,0.0099725,0.233409722
2015-11-27 08:00,0.009276944,0.009974167,0.882611111
2015-11-27 09:00,0.009991111,0.009991111,0.1467675
2015-11-27 10:00,0.018029444,0.018366111,-0.054611111
2015-11-27 11:00,0.2930075,0.293198333,-0.023636111
2015-11-27 12:00,4.156719167,4.156719167,-0.022555
2015-11-27 13:00,9.387301667,9.387301667,-0.023566389
2015-11-27 14:00,12.508306389,12.508306389,-0.022719444
2015-11-27 15:00,12.625134167,12.625134167,-0.023156389
2015-11-27 16:00,11.295223611,11.295223611,-0.022389444
2015-11-27 17:00,8.477018611,8.477018611,-0.022339167
2015-11-27 18:00,4.072276667,4.072276667,-0.021862222
2015-11-27 19:00,0.187682778,0.188595,-0.022651389
2015-11-27 20:00,0.009982222,0.009982222,-0.0224125
2015-11-27 21:00,0.009249722,0.009939444,-0.023167222
2015-11-27 22:00,0.009264722,0.009956944,-0.023191111
2015-11-27 23:00,0.009285556,0.009978611,-0.022951944
2015-11-28 00:00,0.009996389,0.009996389,-0.022276667
2015-11-28 01:00,0.0099975,0.0099975,-0.022461667
2015-11-28 02:00,0.009995,0.009995,-0.022678889
2015-11-28 03:00,0.009995556,0.009995556,-0.022631389
2015-11-28 04:00,0.01,0.01,-0.022791389
2015-11-28 05:00,0.008944167,0.009936667,-0.0238075
2015-11-28 06:00,0.009991944,0.009991944,-0.022661667
2015-11-28 07:00,0.008544722,0.009938333,-0.0242075
2015-11-28 08:00,0.009235278,0.009933056,-0.023530278
2015-11-28 09:00,0.009983056,0.009983056,-0.022968889
2015-11-28 10:00,0.011868333,0.012170833,-0.022950833
2015-11-28 11:00,0.226009167,0.226221667,-0.0232425
2015-11-28 12:00,3.934933056,3.934933056,-0.022509444
2015-11-28 13:00,9.258842222,9.258842222,-0.023314722
2015-11-28 14:00,12.489720833,12.489720833,-0.0226725
2015-11-28 15:00,12.609019444,12.609019444,-0.023362778
2015-11-28 16:00,11.193711944,11.193711944,-0.0226025
2015-11-28 17:00,8.448951667,8.448951667,-0.022227778
2015-11-28 18:00,4.032223889,4.032223889,-0.022550833
2015-11-28 19:00,0.1647675,0.165877222,-0.023296389
2015-11-28 20:00,0.009886389,0.009886389,-0.022836111
2015-11-28 21:00,0.009152778,0.009844167,-0.023601944
2015-11-28 22:00,0.009227222,0.009923611,-0.023415278
2015-11-28 23:00,0.009259722,0.009952222,-0.0233025
2015-11-29 00:00,0.009981667,0.009981667,-0.022482222
2015-11-29 01:00,0.01,0.01,-0.022558889
2015-11-29 02:00,0.009999444,0.009999444,-0.022602778
2015-11-29 03:00,0.01,0.01,-0.022533611
2015-11-29 04:00,0.01,0.01,-0.022617778
2015-11-29 05:00,0.008965278,0.009960833,-0.023839167
2015-11-29 06:00,0.009274722,0.009976111,-0.023411111
2015-11-29 07:00,0.009279167,0.009973333,-0.023576667
2015-11-29 08:00,0.009996944,0.009996944,-0.022616111
2015-11-29 09:00,0.009981667,0.009981667,-0.022953333
2015-11-29 10:00,0.010980556,0.011610278,-0.023158333
2015-11-29 11:00,0.226320278,0.226320278,-0.022723611
2015-11-29 12:00,3.775913611,3.775913611,-0.0220425
2015-11-29 13:00,9.196223056,9.196223056,-0.022782778
2015-11-29 14:00,12.3873525,12.3873525,-0.021891944
2015-11-29 15:00,12.461958889,12.461958889,-0.023328333
2015-11-29 16:00,11.158402222,11.158402222,-0.022436944
2015-11-29 17:00,8.432457222,8.432457222,-0.022495
2015-11-29 18:00,3.971460278,3.971460278,-0.022185556
2015-11-29 19:00,0.139316111,0.140294167,-0.02257
2015-11-29 20:00,0.009903611,0.009903611,-0.022864722
2015-11-29 21:00,0.009089444,0.009782778,-0.023665278
2015-11-29 22:00,0.009933333,0.009933333,-0.02282
2015-11-29 23:00,0.009251944,0.009951667,-0.023576944
2015-11-30 00:00,0.009997222,0.009997222,-0.022598056
2015-11-30 01:00,0.009998611,0.009998611,-0.022864167
2015-11-30 02:00,0.01,0.01,-0.022913333
2015-11-30 03:00,0.01,0.01,-0.02264
2015-11-30 04:00,0.01,0.01,-0.022634444
2015-11-30 05:00,0.008972222,0.009961389,-0.023965556
2015-11-30 06:00,0.009268056,0.009968889,-0.023655
2015-11-30 07:00,0.009274167,0.009973611,-0.023721111
2015-11-30 08:00,0.009999167,0.009999167,-0.022569722
2015-11-30 09:00,0.009999167,0.009999167,-0.022694167
2015-11-30 10:00,0.014953333,0.015568611,-0.023364444
2015-11-30 11:00,0.555753333,0.555753333,-0.023252222
2015-11-30 12:00,3.624533889,3.624533889,-0.022353889
2015-11-30 13:00,8.362371667,8.362371667,-0.023078889
2015-11-30 14:00,12.315500833,12.315500833,-0.022667222
2015-11-30 15:00,12.907601389,12.907601389,-0.023974167
2015-11-30 16:00,11.489480833,11.489480833,-0.022536389
2015-11-30 17:00,4.209011389,4.209011389,-0.022136667
2015-11-30 18:00,0.111948333,0.113828333,-0.021922222
2015-11-30 19:00,0.008206944,0.009871667,-0.022732778
2015-11-30 20:00,0.009983056,0.009983056,0.150603056
2015-11-30 21:00,0.009184167,0.0098775,2.544266111
2015-11-30 22:00,0.009916667,0.009916667,2.196934722
2015-11-30 23:00,0.008928056,0.009624444,4.421590833
2015-12-01 00:00,0.009697222,0.009697222,2.236115
2015-12-01 01:00,0.009685,0.009685,3.248222222
2015-12-01 02:00,0.0094825,0.0094825,3.80234
2015-12-01 03:00,0.009231667,0.009231667,7.055394167
2015-12-01 04:00,0.009361667,0.009361667,5.239846111
2015-12-01 05:00,0.008334444,0.009333889,4.062194167
2015-12-01 06:00,0.008768333,0.009476389,4.158496944
2015-12-01 07:00,0.008731667,0.009436389,4.436490833
2015-12-01 08:00,0.009576389,0.009576389,2.539158611
2015-12-01 09:00,0.009950556,0.009950556,2.030801667
2015-12-01 10:00,0.010252222,0.010349444,1.012343333
2015-12-01 11:00,0.395104167,0.395302778,2.334705556
2015-12-01 12:00,3.503058889,3.503058889,1.222821944
2015-12-01 13:00,7.471469444,7.471469444,3.256235
2015-12-01 14:00,4.625068611,4.625068611,5.276224167
2015-12-01 15:00,2.151575833,2.151575833,3.423073333
2015-12-01 16:00,1.001573333,1.001573333,3.339388333
2015-12-01 17:00,0.116464444,0.116544722,1.981313333
2015-12-01 18:00,0.047248333,0.048597222,2.223767778
2015-12-01 19:00,0.009413889,0.009715556,4.571125833
2015-12-01 20:00,0.009562222,0.009562222,8.095719167
2015-12-01 21:00,0.008863889,0.009565,6.021851111
2015-12-01 22:00,0.009864722,0.009864722,6.05792
2015-12-01 23:00,0.009138333,0.009840833,7.217668889
2015-12-02 00:00,0.009735,0.009735,7.406608611
2015-12-02 01:00,0.009901667,0.009901667,5.936461111
2015-12-02 02:00,0.009877778,0.009877778,4.963639167
2015-12-02 03:00,0.009913333,0.009913333,3.717676667
2015-12-02 04:00,0.0099725,0.0099725,3.057387778
2015-12-02 05:00,0.008947222,0.009952222,1.236730833
2015-12-02 06:00,0.009271389,0.009969167,0.678103611
2015-12-02 07:00,0.009266667,0.009975,0.730352222
2015-12-02 08:00,0.009999722,0.009999722,0.709891667
2015-12-02 09:00,0.009994167,0.009994167,0.608300556
2015-12-02 10:00,0.009992778,0.009992778,0.320736667
2015-12-02 11:00,0.156505,0.157201111,0.418189722
2015-12-02 12:00,2.372220556,2.372220556,0.408179722
2015-12-02 13:00,2.370173333,2.370173333,0.48697
2015-12-02 14:00,0.413922222,0.413922222,0.533709722
2015-12-02 15:00,0.556495556,0.556495556,1.112662222
2015-12-02 16:00,0.591779444,0.591779444,1.645133889
2015-12-02 17:00,0.275714444,0.275714444,1.039170833
2015-12-02 18:00,0.063206944,0.064285278,0.951709722
2015-12-02 19:00,0.009300833,0.009599444,0.563521667
2015-12-02 20:00,0.009898333,0.009898333,2.044790556
2015-12-02 21:00,0.008821389,0.009524444,4.848059444
2015-12-02 22:00,0.009450833,0.009450833,4.8163625
2015-12-02 23:00,0.009067778,0.009764722,4.287329167
2015-12-03 00:00,0.009709167,0.009709167,4.564615
2015-12-03 01:00,0.009461944,0.009461944,7.566775
2015-12-03 02:00,0.009490833,0.009490833,6.748051667
2015-12-03 03:00,0.009391944,0.009391944,8.724766111
2015-12-03 04:00,0.009469444,0.009469444,8.155659444
2015-12-03 05:00,0.008171667,0.009177778,8.368227778
2015-12-03 06:00,0.0085975,0.009305833,7.047631111
2015-12-03 07:00,0.008768056,0.009471667,6.615551667
2015-12-03 08:00,0.009805,0.009805,7.25677
2015-12-03 09:00,0.009821667,0.009821667,7.142760278
2015-12-03 10:00,0.009936667,0.009936667,7.774653889
2015-12-03 11:00,0.164878056,0.165519444,6.332688889
2015-12-03 12:00,0.744201667,0.744224444,3.645755
2015-12-03 13:00,1.565231944,1.565231944,0.207805833
2015-12-03 14:00,1.962299444,1.963008333,1.290699167
2015-12-03 15:00,1.503287778,1.503313333,1.4224875
2015-12-03 16:00,3.644229444,3.644252222,3.172623056
2015-12-03 17:00,8.963164444,8.963164444,6.681863611
2015-12-03 18:00,0.273183611,0.273736389,6.663120278
2015-12-03 19:00,0.009449444,0.009746944,2.643257222
2015-12-03 20:00,0.009878056,0.009878056,0.731568611
2015-12-03 21:00,0.009750833,0.009750833,1.132694444
2015-12-03 22:00,0.008931944,0.009638889,0.084564722
2015-12-03 23:00,0.009093889,0.009798889,0.603156389
2015-12-04 00:00,0.009975556,0.009975556,1.000148611
2015-12-04 01:00,0.009995833,0.009995833,0.937232222
2015-12-04 02:00,0.009998611,0.009998611,0.500266944
2015-12-04 03:00,0.009999722,0.009999722,0.3520075
2015-12-04 04:00,0.009999722,0.009999722,0.378306389
2015-12-04 05:00,0.008953333,0.0099625,0.324789167
2015-12-04 06:00,0.009261667,0.009963333,0.084824167
2015-12-04 07:00,0.009265833,0.009971111,0.073013333
2015-12-04 08:00,0.009987778,0.009987778,-0.090354444
2015-12-04 09:00,0.009998611,0.009998611,-0.022471111
2015-12-04 10:00,0.009977222,0.009977222,0.287181389
2015-12-04 11:00,0.439096944,0.44014,0.365333333
2015-12-04 12:00,0.753227778,0.753227778,1.324740556
2015-12-04 13:00,4.845964167,4.845964167,1.5544375
2015-12-04 14:00,2.419441944,2.419441944,1.055591389
2015-12-04 15:00,7.965429444,7.965429444,0.861504722
2015-12-04 16:00,11.316467222,11.316467222,0.752683889
